sample_id,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,answer_length_words,has_context,has_contribution,has_tools,has_impact,has_metric,has_technical_detail,has_self_awareness,filler_word_count,has_testing_coverage,has_deployment,has_mobile_platform_detail,has_security_awareness,has_backend_architecture,has_model_evaluation,has_data_processing,word_count_bin
AQD-6675E1,Web Development,Frontend Developer,Communication & Empathy,"Ceritakan momen di mana kamu harus menjelaskan istilah teknis yang sangat rumit kepada orang awam (seperti dosen penguji, klien, atau teman beda jurusan). Bagaimana caramu memastikannya paham?","Ehh, itu... emm, waktu itu saya pernah ya, apa ya, jelasin soal API ke klien gitu. Jadi, emm, klien saya itu orang bisnis ya, jadi dia nggak ngerti teknis. Terus saya bilang, ehh, API itu kayak pelayan restoran, gitu lho. Emm, terus ya, saya rasa dia ngerti sih, soalnya dia ngangguk-ngangguk gitu. Eh, tapi sebenarnya mungkin dia masih bingung ya, soalnya habis itu dia tanya lagi hal yang sama sih. Pokoknya gitu deh, susah sih jelasin hal teknis ke orang awam, apa ya, emm, ya gitu.",40.0,20.0,20.0,30.0,20.0,30.0,1,star_structure_missing;communication_unclear;impact_missing;measurable_result_missing;context_missing,True,structure,27.5,0.275,Weak,86,0,1,1,0,0,1,1,19,,,,,,,,"(50, 100]"
AQD-BEE8A9,Web Development,Backend Developer,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Pernah, saat saya menjabat sebagai backend lead di project e-commerce tahun lalu, saya melakukan kesalahan fatal ketika melakukan deployment update schema database di environment production. Saya tidak sengaja menjalankan script migrasi yang tidak optimal, yang menyebabkan terjadinya deadlock pada tabel transaksi utama. Akibatnya, sistem down selama 45 menit dan transaksi user tertahan. Situasinya saat itu sangat krusial karena sedang peak traffic akhir bulan. Begitu saya menyadari kesalahannya, langkah pertama yang saya ambil adalah segera melakukan roll-back ke versi database sebelumnya menggunakan snapshot RDS yang kami punya. Setelah layanan stabil, saya langsung menginisiasi sesi blameless post-mortem dengan tim. Saya secara pribadi menulis ulang script migrasi tersebut dengan menerapkan mekanisme batching untuk meminimalisir lock contention dan menambahkan indexing yang lebih efisien. Hasilnya, performa query write kami meningkat drastis hingga 40% setelah migrasi ulang. Sebagai tindakan preventif, saya juga mengintegrasikan alat bantu seperti Liquibase untuk manajemen migrasi dan menempatkan layer validasi otomatis di pipeline CI/CD kami. Sekarang, setiap migrasi database wajib melalui tahap staging yang disimulasikan dengan beban data riil agar insiden serupa tidak terulang.",95.0,98.0,92.0,95.0,96.0,90.0,5,no_weakness,False,none,94.6,0.946,Strong,172,1,1,1,1,1,1,1,0,,,,,1.0,,,"(150, 200]"
AQD-33715E,Data & AI,ML Engineer,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Waduh, jadi tuh dulu pas saya baru mulai di project pengolahan data besar, saya pernah salah konfigurasi di pipeline ETL-nya. Jadi tuh ceritanya saya mau optimasi query-nya biar lebih cepet, nah saya ubah indeksnya langsung di database production. Terus abis itu, eh malah sistemnya jadi nge-hang karena lock table-nya kelamaan. Panik sih waktu itu karena tim jadi nggak bisa narik data buat dashboard operasional. Nah, abis itu saya langsung lapor ke lead saya terus kita coba rollback manual buat balikin ke state sebelumnya. Setelah itu saya dibantu tim buat benerin query-nya di environment staging dulu sebelum di-deploy lagi ke prod. Akhirnya sih sistemnya jalan lagi kayak biasa, walaupun sempat ada downtime bentar buat tim yang lain.",70.0,65.0,60.0,65.0,70.0,60.0,3,measurable_result_missing;impact_missing,True,metric,65.25,0.6525,Average,116,1,1,1,0,0,1,1,1,,,,,,1.0,1.0,"(100, 150]"
AQD-8B067C,"Infrastructure, Cloud & Security",Cloud Engineer,Cloud Infrastructure Setup,"Saat melakukan deployment arsitektur dasar di platform cloud, tentunya kita tidak lepas dari tantangan. Boleh ceritakan satu kendala teknis atau masalah jaringan yang pernah kamu temui saat setup, dan bagaimana langkahmu menyelesaikannya?","Waduh, kalau ditanya kendala ya, hmm, waktu itu sih saya pernah ngalamin masalah pas lagi setup VPC di cloud ya, kalau nggak salah di bagian routing-nya gitu. Jadi tuh, VM saya di subnet private kayak nggak bisa konek ke internet, padahal sudah saya pasang NAT Gateway. Nah, saya bingung kan kenapa, terus pas saya cek lagi ternyata routing table-nya belum diarahkan ke NAT Gateway-nya, jadi dia masih muter-muter aja gitu. Habis itu ya saya update aja route table-nya, terus akhirnya bisa akses internet lagi. Ya gitu sih, emang agak tricky ya kalau soal konfigurasi jaringan cloud gitu, jadi harus teliti banget.",70.0,60.0,50.0,65.0,70.0,60.0,3,measurable_result_missing;impact_missing;technical_detail_missing,True,metric,62.25,0.6225,Average,101,1,1,1,0,0,0,1,11,,1.0,,1.0,,,,"(100, 150]"
AQD-BC3EFC,Data & AI,AI Engineer,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Ehh, itu pertanyaan yang menarik ya. Emm, kalau ditanya soal tantangan... mungkin, ehh, gimana ya, saya bakal fokus ke adaptasi sih. Soalnya, emm, setiap perusahaan kan punya alur yang beda-beda ya, apalagi di bidang AI ini. Saya sebenarnya sudah sering pakai Python dan library standar, tapi ya itu, menyesuaikan sama workflow di sini pasti ada tantangannya sendiri. Ya pokoknya saya nanti mau coba belajar sebanyak mungkin, apa ya, supaya bisa langsung nyambung sama tim. Terus, emm, saya juga bakal lihat-lihat lagi dokumentasi internal biar nggak kaget. Ya mungkin intinya lebih ke arah penyesuaian diri aja sih di awal-awal, biar nggak ada kendala yang berarti pas ngerjain tugas, ehh, gitu kira-kira.",35.0,20.0,25.0,30.0,25.0,30.0,1,context_missing;contribution_unclear;impact_missing;star_structure_missing;communication_unclear;self_awareness_missing,True,context,27.75,0.2775,Weak,110,0,0,1,0,1,1,0,14,,,,,,1.0,,"(100, 150]"
AQD-24FD2E,Data & AI,AI Engineer,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Saya pernah melihat masalah pada pipeline inferensi STT di tim saya. Tugas utama saya saat itu adalah pengembangan model fine-tuning, namun saya memperhatikan bahwa latensi sistem di lingkungan staging sangat tinggi, sekitar 3,5 detik per audio 10 detik. Saya melakukan investigasi mandiri dan menemukan bahwa bottleneck-nya bukan pada model, melainkan pada proses I/O dan manajemen antrean pesan di RabbitMQ yang tidak efisien. Saya berinisiatif menulis ulang skrip pipeline tersebut menggunakan FastAPI dengan pendekatan asinkron dan mengimplementasikan caching menggunakan Redis untuk permintaan yang berulang. Selain itu, saya menambahkan mekanisme batching sederhana untuk mengurangi overhead request. Hasil dari inisiatif ini sangat signifikan; kami berhasil memangkas latensi inferensi dari 3,5 detik menjadi 800 milidetik, atau sekitar 77% lebih cepat. Dampak bisnisnya, sistem kami kini mampu menangani traffic 3x lebih besar dengan resource server yang sama, dan tim operasional melaporkan penurunan error rate sebesar 40% selama jam sibuk.",95.0,100.0,95.0,98.0,95.0,90.0,5,no_weakness,False,none,95.95,0.9595,Strong,144,1,1,1,1,1,1,1,0,,,,,,1.0,,"(100, 150]"
AQD-8C6B80,Data & AI,Data Scientist,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi Data Scientist?","Halo... emm, saya sebenarnya... ya gimana ya, saya lulusan statistik sih. Ehh, terus saya bingung mau kerja apa, jadi ya saya lamar aja posisi Data Scientist ini soalnya katanya gajinya lumayan gede ya. Emm, saya sih dulu pernah belajar Python dikit-dikit pas kuliah, tapi ya gitu, dosennya kurang jelas ngajarnya jadi saya nggak paham-paham banget. Emm, ya gitu deh, saya orangnya suka ngulik aja sih sebenarnya, tapi ya... ya gitu lah. Pokoknya saya mau kerja aja di sini biar bisa dapet pengalaman, soalnya di tempat lain susah banget diterima karena situasinya lagi susah banget cari kerja sekarang.",30.0,20.0,20.0,30.0,20.0,20.0,1,context_missing;contribution_unclear;tools_missing;impact_missing;measurable_result_missing;star_structure_missing;role_relevance_low;technical_detail_missing;communication_unclear;self_awareness_missing,True,context,24.0,0.24,Weak,97,0,0,0,0,0,0,0,15,,,,,,1.0,1.0,"(50, 100]"
AQD-2E87A7,Web Development,Backend Developer,Technical Problem Solving,"Misalkan tim Frontend mengeluh bahwa endpoint API untuk memuat halaman beranda (homepage) sangat lambat, memakan waktu hingga 5 detik. Setelah kamu cek, ternyata endpoint tersebut harus melakukan kueri join ke banyak tabel yang cukup besar secara sinkronus. Langkah sistematis apa yang akan kamu lakukan untuk memangkas response time tersebut tanpa merusak fungsionalitas fiturnya?","Jadi, saya pernah menghadapi masalah persis seperti ini di project kami sebelumnya. Waktu itu, endpoint untuk load homepage memakan waktu sampai lima koma dua detik, dan frontend mengeluhkan user experience yang buruk. Setelah saya investigasi, ternyata endpoint tersebut melakukan kueri join ke lima tabel besar secara sinkronus—mulai dari tabel produk, promo, banner, sampai user session. Langkah pertama yang saya lakukan adalah melakukan profiling. Saya menggunakan perintah EXPLAIN ANALYZE di PostgreSQL untuk memetakan bottleneck-nya. Dari situ ketahuan kalau ada sequential scan yang besar di tabel produk karena index-nya tidak tepat. Jadi, tindakan awal saya adalah membuat composite index pada foreign key yang sering di-join. Langkah kedua, saya melihat bahwa data homepage ini sifatnya read-heavy dan tidak terlalu sering berubah secara real-time. Akhirnya, saya mengimplementasikan Redis sebagai caching layer menggunakan strategi cache-aside. Data banner dan promo kami simpan di Redis dengan TTL sekitar sepuluh menit. Langkah ketiga, untuk data yang sifatnya sangat dinamis dan personal seperti notifikasi user, saya memisahkan kueri tersebut dari main thread. Saya rekomendasikan ke tim frontend untuk memisahkan endpoint-nya sehingga bisa di-load secara asinkronus atau lazy loading setelah layout utama beranda ter-render. Dengan pendekatan sistematis ini, kami berhasil memangkas response time dari lima koma dua detik menjadi rata-rata seratus delapan puluh milidetik saja. Selain itu, load CPU pada database server kami juga turun sekitar empat puluh persen.",95.0,95.0,95.0,98.0,95.0,90.0,5,no_weakness,False,none,94.95,0.9495,Strong,219,1,1,1,1,1,1,1,0,,,,,1.0,,,"(200, 250]"
AQD-CCB4E3,Data & AI,Data Analyst,Data Visualization & Dashboard Optimization,Bisa ceritakan proyek pembuatan dashboard atau laporan visual interaktif yang pernah kamu kerjakan? Bagaimana caramu menyusun hierarki visualnya agar metrik bisnis yang rumit menjadi lebih mudah dipahami oleh stakeholder?,"Jadi waktu itu saya pernah bikin dashboard buat tim marketing di kantor lama. Nah, awalnya tuh mereka bingung karena datanya banyak banget, terus tampilannya juga agak berantakan di Excel. Terus saya inisiatif buat pindahin semuanya ke Tableau. Saya mulai susun datanya, saya buat filter-filter supaya mereka bisa milih rentang waktu atau kategori produknya. Terus saya atur hierarki visualnya, saya taruh angka-angka KPI utama di bagian paling atas yang ukurannya gede, supaya pas mereka buka dashboard-nya langsung kelihatan poin pentingnya. Setelah itu, saya tambahin tren grafik di bawahnya supaya mereka bisa lihat naik turunnya performa bulanan. Ya, sejauh ini sih tim marketing bilang mereka jadi lebih gampang lihat data harian mereka tanpa harus tanya ke saya lagi. Ya, menurut saya cukup membantu lah buat mereka kerja sehari-hari.",70.0,60.0,55.0,65.0,70.0,50.0,3,measurable_result_missing;impact_missing;technical_detail_missing,True,metric,62.25,0.6225,Average,126,1,1,1,0,0,0,1,2,,,,,,,1.0,"(100, 150]"
AQD-F04339,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Career Motivation & Fit,"Kalau kamu diterima di posisi Cybersecurity Analyst ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Terima kasih banyak atas pertanyaannya yang sangat berwawasan luas ini, Bapak/Ibu pewawancara. Jika saya diberikan kesempatan untuk bergabung dalam departemen ini, saya memiliki visi yang sangat komprehensif mengenai bagaimana seorang Cybersecurity Analyst harus memposisikan dirinya di dalam ekosistem digital yang terus berevolusi secara eksponensial. Terkait dengan target dan harapan saya dalam jangka waktu dua belas hingga dua puluh empat bulan ke depan, saya berencana untuk melakukan eksplorasi mendalam terhadap integrasi antara arsitektur keamanan siber berbasis framework NIST dan ISO 27001, sembari juga meninjau kembali efektivitas dari implementasi skrip Python dalam otomasi parsing log pada sistem SIEM yang mungkin sudah terpasang. Saya sangat tertarik untuk mendiskusikan lebih lanjut mengenai bagaimana metodologi Agile atau mungkin Waterfall dapat diadaptasi dalam alur kerja SOC, atau bahkan melakukan evaluasi teoretis terhadap kerentanan SQL injection dalam database legacy yang mungkin masih eksis di lingkungan perusahaan. Tentu saja, saya juga mempertimbangkan untuk melakukan riset mengenai bagaimana machine learning dapat memberikan kontribusi pada deteksi anomali secara prediktif, meskipun saya juga memahami bahwa tantangan fundamentalnya terletak pada kualitas data yang tersimpan. Saya percaya bahwa dengan memadukan pemahaman teoritis tentang enkripsi end-to-end dan praktik tata kelola IT yang baik, saya dapat memberikan perspektif yang sangat luas mengenai kompleksitas ancaman siber yang ada saat ini. Saya sangat bersemangat untuk memahami lebih dalam lagi bagaimana setiap lapisan OSI dapat diproteksi secara menyeluruh melalui strategi pertahanan yang berlapis, serta bagaimana kita dapat menyeimbangkan antara kenyamanan pengguna dan protokol keamanan yang ketat tanpa mengabaikan pentingnya kepatuhan terhadap regulasi perbankan atau privasi data yang sedang berlaku.",40.0,20.0,20.0,45.0,30.0,20.0,1,contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;communication_unclear,True,contribution,29.75,0.2975,Weak,251,1,0,1,0,0,1,1,0,,,,1.0,,,,"(250, 300]"
AQD-599FD8,Web Development,Full Stack Developer,Teamwork & Collaboration,Ceritakan pengalamanmu saat harus bekerja sama dalam tim untuk menyelesaikan sebuah proyek IT. Apa peran spesifikmu dan bagaimana kamu menangani perbedaan pendapat jika ada?,"Waktu itu kami lagi ngerjain proyek aplikasi web buat manajemen inventaris kantor. Jadi tuh, di tim kita ada lima orang, nah kita bagi-bagi tugas gitu buat ngerjain fitur backend sama frontend-nya. Peran saya di situ masuk tim developer, bantu-bantu ngerjain modul database sama integrasi API-nya. Terus pas ada perbedaan pendapat soal struktur database-nya, ya kita diskusikan aja sih, kayak dengerin argumen masing-masing, terus akhirnya kita ambil jalan tengah yang paling efisien biar proyeknya bisa selesai tepat waktu. Pokoknya kita berusaha buat tetep solid aja selama proses pengerjaan itu, sampai akhirnya aplikasi itu bisa dipakai sama tim operasional.",65.0,60.0,50.0,55.0,70.0,50.0,3,contribution_unclear;impact_missing;measurable_result_missing,True,contribution,58.5,0.585,Average,97,1,0,1,0,0,1,1,3,,,,,,,,"(50, 100]"
AQD-A322BC,Data & AI,Data Scientist,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi Data Scientist?","Halo, makasih waktunya. Saya tuh sebenernya orangnya suka ngulik-ngulik data aja sih dari dulu, soalnya kayaknya seru gitu kan kalau bisa lihat tren atau pola-pola aneh. Kalau soal kenapa mau jadi Data Scientist di sini, ya soalnya saya liat perusahaan ini lagi berkembang banget, jadi kayaknya bakal asik aja kalau join. Ya intinya saya orangnya mau belajar sih, apa aja saya jabanin asal bisa berkembang, gitu aja sih paling dari saya.",40.0,20.0,20.0,30.0,45.0,30.0,1,context_missing;contribution_unclear;tools_missing;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;self_awareness_missing,True,context,30.0,0.3,Weak,71,0,0,0,0,0,0,0,6,,,,,,1.0,1.0,"(50, 100]"
AQD-5ABA77,Data & AI,ML Engineer,Technical Problem Solving,"Sebagai studi kasus, bayangkan tim kita baru mendeploy model rekomendasi produk. Di bulan pertama performanya sangat bagus, namun di bulan kedua conversion rate-nya tiba-tiba turun signifikan karena ada perubahan tren belanja user. Sebagai ML Engineer junior, bagaimana langkah sistematis kamu untuk memvalidasi masalah ini dan melakukan retraining model tanpa menyebabkan downtime pada layanan utama?","Oke, jadi langkah pertama yang saya lakukan kalau model rekomendasi performanya turun itu, saya pasti bakal cek datanya dulu ya. Saya lihat dulu apakah ada pergeseran distribusi data atau data drift di inputnya. Biasanya sih saya pakai tools monitoring gitu buat liat log-nya. Nah, kemudian, kalau emang bener karena perubahan tren, saya bakal siapin dataset yang baru, yang lebih up-to-date lah pokoknya. Tapi... eh, maksud saya, sebelum langsung retraining, saya harusnya cek dulu model versioning-nya ya. Jadi, saya coba running model di environment staging dulu, terus kalau sudah oke, baru di-deploy pakai teknik canary deployment atau blue-green, biar nggak bikin sistem utamanya mati. Kira-kira seperti itu sih langkahnya, supaya transisi modelnya aman tanpa harus ada downtime yang berarti.",70.0,60.0,50.0,65.0,60.0,65.0,3,impact_missing;measurable_result_missing;technical_detail_missing,True,impact,61.75,0.6175,Average,118,1,1,1,0,0,0,1,3,,,,,,1.0,1.0,"(100, 150]"
